permutation_index,seed_base,scope,dataset,kendalls_w
77,20260718,dataset,breast_cancer(37%),0.15
77,20260718,dataset,synth(5%),0.0763888888888889
77,20260718,dataset,synth(1%),0.043055555555555555
77,20260718,dataset,creditcard(1%),0.10694444444444444
77,20260718,dataset,creditcard(0.5%),0.1763888888888889
77,20260718,dataset,iotid20(6.4%),0.02361111111111111
77,20260718,dataset,abalone(9.4%),0.07361111111111111
77,20260718,dataset,car_eval_34(7.8%),0.05694444444444444
77,20260718,dataset,car_eval_4(3.8%),0.375
77,20260718,dataset,coil_2000(6.0%),0.030555555555555555
77,20260718,dataset,mammography(2.3%),0.07083333333333333
77,20260718,dataset,ozone_level(2.9%),0.018055555555555554
77,20260718,dataset,protein_homo(0.9%),0.07222222222222222
77,20260718,dataset,sick_euthyroid(9.3%),0.0125
77,20260718,dataset,thyroid_sick(6.1%),0.05277777777777778
77,20260718,dataset,us_crime(7.5%),0.034722222222222224
77,20260718,dataset,wine_quality(3.7%),0.06666666666666667
77,20260718,dataset,yeast_ml8(7.4%),0.0763888888888889
77,20260718,all6,,0.08425925925925926
77,20260718,benchmark,,0.0898148148148148
77,20260718,real,,0.10231481481481482
78,20260718,dataset,breast_cancer(37%),0.09861111111111111
78,20260718,dataset,synth(5%),0.058333333333333334
78,20260718,dataset,synth(1%),0.059722222222222225
78,20260718,dataset,creditcard(1%),0.3486111111111111
78,20260718,dataset,creditcard(0.5%),0.11388888888888889
78,20260718,dataset,iotid20(6.4%),0.030555555555555555
78,20260718,dataset,abalone(9.4%),0.09305555555555556
78,20260718,dataset,car_eval_34(7.8%),0.005555555555555556
78,20260718,dataset,car_eval_4(3.8%),0.15
78,20260718,dataset,coil_2000(6.0%),0.06527777777777778
78,20260718,dataset,mammography(2.3%),0.2111111111111111
78,20260718,dataset,ozone_level(2.9%),0.009722222222222222
78,20260718,dataset,protein_homo(0.9%),0.17916666666666667
78,20260718,dataset,sick_euthyroid(9.3%),0.030555555555555555
78,20260718,dataset,thyroid_sick(6.1%),0.06805555555555555
78,20260718,dataset,us_crime(7.5%),0.15694444444444444
78,20260718,dataset,wine_quality(3.7%),0.03194444444444444
78,20260718,dataset,yeast_ml8(7.4%),0.03194444444444444
78,20260718,all6,,0.09683641975308642
78,20260718,benchmark,,0.07222222222222223
78,20260718,real,,0.16435185185185183
79,20260718,dataset,breast_cancer(37%),0.06527777777777778
79,20260718,dataset,synth(5%),0.013888888888888888
79,20260718,dataset,synth(1%),0.11805555555555555
79,20260718,dataset,creditcard(1%),0.04722222222222222
79,20260718,dataset,creditcard(0.5%),0.10555555555555556
79,20260718,dataset,iotid20(6.4%),0.08472222222222223
79,20260718,dataset,abalone(9.4%),0.0875
79,20260718,dataset,car_eval_34(7.8%),0.10138888888888889
79,20260718,dataset,car_eval_4(3.8%),0.001388888888888889
79,20260718,dataset,coil_2000(6.0%),0.175
79,20260718,dataset,mammography(2.3%),0.09027777777777778
79,20260718,dataset,ozone_level(2.9%),0.1388888888888889
79,20260718,dataset,protein_homo(0.9%),0.11805555555555555
79,20260718,dataset,sick_euthyroid(9.3%),0.02361111111111111
79,20260718,dataset,thyroid_sick(6.1%),0.1986111111111111
79,20260718,dataset,us_crime(7.5%),0.06666666666666667
79,20260718,dataset,wine_quality(3.7%),0.04583333333333333
79,20260718,dataset,yeast_ml8(7.4%),0.05555555555555555
79,20260718,all6,,0.08541666666666665
79,20260718,benchmark,,0.06574074074074075
79,20260718,real,,0.07916666666666668
80,20260718,dataset,breast_cancer(37%),0.05
80,20260718,dataset,synth(5%),0.10555555555555556
80,20260718,dataset,synth(1%),0.23055555555555557
80,20260718,dataset,creditcard(1%),0.19583333333333333
80,20260718,dataset,creditcard(0.5%),0.02638888888888889
80,20260718,dataset,iotid20(6.4%),0.09861111111111111
80,20260718,dataset,abalone(9.4%),0.018055555555555554
80,20260718,dataset,car_eval_34(7.8%),0.08194444444444444
80,20260718,dataset,car_eval_4(3.8%),0.1375
80,20260718,dataset,coil_2000(6.0%),0.09583333333333334
80,20260718,dataset,mammography(2.3%),0.016666666666666666
80,20260718,dataset,ozone_level(2.9%),0.025
80,20260718,dataset,protein_homo(0.9%),0.30833333333333335
80,20260718,dataset,sick_euthyroid(9.3%),0.06111111111111111
80,20260718,dataset,thyroid_sick(6.1%),0.10138888888888889
80,20260718,dataset,us_crime(7.5%),0.08888888888888889
80,20260718,dataset,wine_quality(3.7%),0.16805555555555557
80,20260718,dataset,yeast_ml8(7.4%),0.0763888888888889
80,20260718,all6,,0.10478395061728395
80,20260718,benchmark,,0.1287037037037037
80,20260718,real,,0.10694444444444444
81,20260718,dataset,breast_cancer(37%),0.15
81,20260718,dataset,synth(5%),0.10138888888888889
81,20260718,dataset,synth(1%),0.08611111111111111
81,20260718,dataset,creditcard(1%),0.03888888888888889
81,20260718,dataset,creditcard(0.5%),0.125
81,20260718,dataset,iotid20(6.4%),0.09444444444444444
81,20260718,dataset,abalone(9.4%),0.03194444444444444
81,20260718,dataset,car_eval_34(7.8%),0.07222222222222222
81,20260718,dataset,car_eval_4(3.8%),0.03888888888888889
81,20260718,dataset,coil_2000(6.0%),0.11805555555555555
81,20260718,dataset,mammography(2.3%),0.09027777777777778
81,20260718,dataset,ozone_level(2.9%),0.05277777777777778
81,20260718,dataset,protein_homo(0.9%),0.07361111111111111
81,20260718,dataset,sick_euthyroid(9.3%),0.07777777777777778
81,20260718,dataset,thyroid_sick(6.1%),0.0625
81,20260718,dataset,us_crime(7.5%),0.05
81,20260718,dataset,wine_quality(3.7%),0.08333333333333333
81,20260718,dataset,yeast_ml8(7.4%),0.1111111111111111
81,20260718,all6,,0.08101851851851852
81,20260718,benchmark,,0.1125
81,20260718,real,,0.0861111111111111
82,20260718,dataset,breast_cancer(37%),0.08194444444444444
82,20260718,dataset,synth(5%),0.009722222222222222
82,20260718,dataset,synth(1%),0.0625
82,20260718,dataset,creditcard(1%),0.0375
82,20260718,dataset,creditcard(0.5%),0.07916666666666666
82,20260718,dataset,iotid20(6.4%),0.011111111111111112
82,20260718,dataset,abalone(9.4%),0.06388888888888888
82,20260718,dataset,car_eval_34(7.8%),0.07222222222222222
82,20260718,dataset,car_eval_4(3.8%),0.08055555555555556
82,20260718,dataset,coil_2000(6.0%),0.2388888888888889
82,20260718,dataset,mammography(2.3%),0.09027777777777778
82,20260718,dataset,ozone_level(2.9%),0.06111111111111111
82,20260718,dataset,protein_homo(0.9%),0.05694444444444444
82,20260718,dataset,sick_euthyroid(9.3%),0.2125
82,20260718,dataset,thyroid_sick(6.1%),0.02638888888888889
82,20260718,dataset,us_crime(7.5%),0.07777777777777778
82,20260718,dataset,wine_quality(3.7%),0.17916666666666667
82,20260718,dataset,yeast_ml8(7.4%),0.11944444444444445
82,20260718,all6,,0.0867283950617284
82,20260718,benchmark,,0.051388888888888894
82,20260718,real,,0.04259259259259259
83,20260718,dataset,breast_cancer(37%),0.13194444444444445
83,20260718,dataset,synth(5%),0.07916666666666666
83,20260718,dataset,synth(1%),0.10138888888888889
83,20260718,dataset,creditcard(1%),0.25
83,20260718,dataset,creditcard(0.5%),0.09305555555555556
83,20260718,dataset,iotid20(6.4%),0.004166666666666667
83,20260718,dataset,abalone(9.4%),0.15
83,20260718,dataset,car_eval_34(7.8%),0.08611111111111111
83,20260718,dataset,car_eval_4(3.8%),0.004166666666666667
83,20260718,dataset,coil_2000(6.0%),0.04583333333333333
83,20260718,dataset,mammography(2.3%),0.059722222222222225
83,20260718,dataset,ozone_level(2.9%),0.13472222222222222
83,20260718,dataset,protein_homo(0.9%),0.030555555555555555
83,20260718,dataset,sick_euthyroid(9.3%),0.08888888888888889
83,20260718,dataset,thyroid_sick(6.1%),0.2625
83,20260718,dataset,us_crime(7.5%),0.12638888888888888
83,20260718,dataset,wine_quality(3.7%),0.19722222222222222
83,20260718,dataset,yeast_ml8(7.4%),0.015277777777777777
83,20260718,all6,,0.10339506172839505
83,20260718,benchmark,,0.10416666666666667
83,20260718,real,,0.11574074074074074
84,20260718,dataset,breast_cancer(37%),0.13194444444444445
84,20260718,dataset,synth(5%),0.05555555555555555
84,20260718,dataset,synth(1%),0.07222222222222222
84,20260718,dataset,creditcard(1%),0.001388888888888889
84,20260718,dataset,creditcard(0.5%),0.005555555555555556
84,20260718,dataset,iotid20(6.4%),0.125
84,20260718,dataset,abalone(9.4%),0.0375
84,20260718,dataset,car_eval_34(7.8%),0.06111111111111111
84,20260718,dataset,car_eval_4(3.8%),0.05416666666666667
84,20260718,dataset,coil_2000(6.0%),0.05138888888888889
84,20260718,dataset,mammography(2.3%),0.02638888888888889
84,20260718,dataset,ozone_level(2.9%),0.04583333333333333
84,20260718,dataset,protein_homo(0.9%),0.03194444444444444
84,20260718,dataset,sick_euthyroid(9.3%),0.020833333333333332
84,20260718,dataset,thyroid_sick(6.1%),0.043055555555555555
84,20260718,dataset,us_crime(7.5%),0.044444444444444446
84,20260718,dataset,wine_quality(3.7%),0.13194444444444445
84,20260718,dataset,yeast_ml8(7.4%),0.03333333333333333
84,20260718,all6,,0.0540895061728395
84,20260718,benchmark,,0.08657407407407407
84,20260718,real,,0.04398148148148148
85,20260718,dataset,breast_cancer(37%),0.19444444444444445
85,20260718,dataset,synth(5%),0.1625
85,20260718,dataset,synth(1%),0.2722222222222222
85,20260718,dataset,creditcard(1%),0.10694444444444444
85,20260718,dataset,creditcard(0.5%),0.07916666666666666
85,20260718,dataset,iotid20(6.4%),0.10694444444444444
85,20260718,dataset,abalone(9.4%),0.09722222222222222
85,20260718,dataset,car_eval_34(7.8%),0.18611111111111112
85,20260718,dataset,car_eval_4(3.8%),0.016666666666666666
85,20260718,dataset,coil_2000(6.0%),0.03333333333333333
85,20260718,dataset,mammography(2.3%),0.04861111111111111
85,20260718,dataset,ozone_level(2.9%),0.05694444444444444
85,20260718,dataset,protein_homo(0.9%),0.07361111111111111
85,20260718,dataset,sick_euthyroid(9.3%),0.15138888888888888
85,20260718,dataset,thyroid_sick(6.1%),0.015277777777777777
85,20260718,dataset,us_crime(7.5%),0.005555555555555556
85,20260718,dataset,wine_quality(3.7%),0.08472222222222223
85,20260718,dataset,yeast_ml8(7.4%),0.24027777777777778
85,20260718,all6,,0.10733024691358024
85,20260718,benchmark,,0.20972222222222223
85,20260718,real,,0.0976851851851852
86,20260718,dataset,breast_cancer(37%),0.20416666666666666
86,20260718,dataset,synth(5%),0.009722222222222222
86,20260718,dataset,synth(1%),0.1527777777777778
86,20260718,dataset,creditcard(1%),0.04861111111111111
86,20260718,dataset,creditcard(0.5%),0.04027777777777778
86,20260718,dataset,iotid20(6.4%),0.29305555555555557
86,20260718,dataset,abalone(9.4%),0.03611111111111111
86,20260718,dataset,car_eval_34(7.8%),0.019444444444444445
86,20260718,dataset,car_eval_4(3.8%),0.1111111111111111
86,20260718,dataset,coil_2000(6.0%),0.018055555555555554
86,20260718,dataset,mammography(2.3%),0.07777777777777778
86,20260718,dataset,ozone_level(2.9%),0.005555555555555556
86,20260718,dataset,protein_homo(0.9%),0.04027777777777778
86,20260718,dataset,sick_euthyroid(9.3%),0.13333333333333333
86,20260718,dataset,thyroid_sick(6.1%),0.10416666666666667
86,20260718,dataset,us_crime(7.5%),0.10138888888888889
86,20260718,dataset,wine_quality(3.7%),0.06666666666666667
86,20260718,dataset,yeast_ml8(7.4%),0.10138888888888889
86,20260718,all6,,0.08688271604938272
86,20260718,benchmark,,0.12222222222222223
86,20260718,real,,0.12731481481481483
87,20260718,dataset,breast_cancer(37%),0.2152777777777778
87,20260718,dataset,synth(5%),0.12777777777777777
87,20260718,dataset,synth(1%),0.09027777777777778
87,20260718,dataset,creditcard(1%),0.13472222222222222
87,20260718,dataset,creditcard(0.5%),0.08472222222222223
87,20260718,dataset,iotid20(6.4%),0.06388888888888888
87,20260718,dataset,abalone(9.4%),0.04583333333333333
87,20260718,dataset,car_eval_34(7.8%),0.02361111111111111
87,20260718,dataset,car_eval_4(3.8%),0.19305555555555556
87,20260718,dataset,coil_2000(6.0%),0.04722222222222222
87,20260718,dataset,mammography(2.3%),0.08055555555555556
87,20260718,dataset,ozone_level(2.9%),0.10694444444444444
87,20260718,dataset,protein_homo(0.9%),0.0875
87,20260718,dataset,sick_euthyroid(9.3%),0.041666666666666664
87,20260718,dataset,thyroid_sick(6.1%),0.04027777777777778
87,20260718,dataset,us_crime(7.5%),0.022222222222222223
87,20260718,dataset,wine_quality(3.7%),0.43472222222222223
87,20260718,dataset,yeast_ml8(7.4%),0.0125
87,20260718,all6,,0.1029320987654321
87,20260718,benchmark,,0.14444444444444446
87,20260718,real,,0.09444444444444444
88,20260718,dataset,breast_cancer(37%),0.19444444444444445
88,20260718,dataset,synth(5%),0.025
88,20260718,dataset,synth(1%),0.1375
88,20260718,dataset,creditcard(1%),0.03194444444444444
88,20260718,dataset,creditcard(0.5%),0.09444444444444444
88,20260718,dataset,iotid20(6.4%),0.1763888888888889
88,20260718,dataset,abalone(9.4%),0.0375
88,20260718,dataset,car_eval_34(7.8%),0.016666666666666666
88,20260718,dataset,car_eval_4(3.8%),0.06527777777777778
88,20260718,dataset,coil_2000(6.0%),0.05138888888888889
88,20260718,dataset,mammography(2.3%),0.12361111111111112
88,20260718,dataset,ozone_level(2.9%),0.1375
88,20260718,dataset,protein_homo(0.9%),0.06111111111111111
88,20260718,dataset,sick_euthyroid(9.3%),0.0375
88,20260718,dataset,thyroid_sick(6.1%),0.044444444444444446
88,20260718,dataset,us_crime(7.5%),0.10416666666666667
88,20260718,dataset,wine_quality(3.7%),0.05138888888888889
88,20260718,dataset,yeast_ml8(7.4%),0.03194444444444444
88,20260718,all6,,0.07901234567901234
88,20260718,benchmark,,0.11898148148148148
88,20260718,real,,0.10092592592592593
89,20260718,dataset,breast_cancer(37%),0.15138888888888888
89,20260718,dataset,synth(5%),0.20416666666666666
89,20260718,dataset,synth(1%),0.18333333333333332
89,20260718,dataset,creditcard(1%),0.1986111111111111
89,20260718,dataset,creditcard(0.5%),0.034722222222222224
89,20260718,dataset,iotid20(6.4%),0.0125
89,20260718,dataset,abalone(9.4%),0.022222222222222223
89,20260718,dataset,car_eval_34(7.8%),0.04722222222222222
89,20260718,dataset,car_eval_4(3.8%),0.06805555555555555
89,20260718,dataset,coil_2000(6.0%),0.07222222222222222
89,20260718,dataset,mammography(2.3%),0.07916666666666666
89,20260718,dataset,ozone_level(2.9%),0.0763888888888889
89,20260718,dataset,protein_homo(0.9%),0.04583333333333333
89,20260718,dataset,sick_euthyroid(9.3%),0.1986111111111111
89,20260718,dataset,thyroid_sick(6.1%),0.1111111111111111
89,20260718,dataset,us_crime(7.5%),0.018055555555555554
89,20260718,dataset,wine_quality(3.7%),0.09444444444444444
89,20260718,dataset,yeast_ml8(7.4%),0.14444444444444443
89,20260718,all6,,0.09791666666666667
89,20260718,benchmark,,0.1796296296296296
89,20260718,real,,0.08194444444444444
90,20260718,dataset,breast_cancer(37%),0.0375
90,20260718,dataset,synth(5%),0.10416666666666667
90,20260718,dataset,synth(1%),0.09027777777777778
90,20260718,dataset,creditcard(1%),0.1875
90,20260718,dataset,creditcard(0.5%),0.12638888888888888
90,20260718,dataset,iotid20(6.4%),0.0375
90,20260718,dataset,abalone(9.4%),0.14305555555555555
90,20260718,dataset,car_eval_34(7.8%),0.10833333333333334
90,20260718,dataset,car_eval_4(3.8%),0.22777777777777777
90,20260718,dataset,coil_2000(6.0%),0.1125
90,20260718,dataset,mammography(2.3%),0.21805555555555556
90,20260718,dataset,ozone_level(2.9%),0.10833333333333334
90,20260718,dataset,protein_homo(0.9%),0.03611111111111111
90,20260718,dataset,sick_euthyroid(9.3%),0.14305555555555555
90,20260718,dataset,thyroid_sick(6.1%),0.0375
90,20260718,dataset,us_crime(7.5%),0.1625
90,20260718,dataset,wine_quality(3.7%),0.08055555555555556
90,20260718,dataset,yeast_ml8(7.4%),0.2263888888888889
90,20260718,all6,,0.12152777777777778
90,20260718,benchmark,,0.07731481481481482
90,20260718,real,,0.11712962962962963
91,20260718,dataset,breast_cancer(37%),0.07916666666666666
91,20260718,dataset,synth(5%),0.03194444444444444
91,20260718,dataset,synth(1%),0.09583333333333334
91,20260718,dataset,creditcard(1%),0.08472222222222223
91,20260718,dataset,creditcard(0.5%),0.03194444444444444
91,20260718,dataset,iotid20(6.4%),0.034722222222222224
91,20260718,dataset,abalone(9.4%),0.034722222222222224
91,20260718,dataset,car_eval_34(7.8%),0.059722222222222225
91,20260718,dataset,car_eval_4(3.8%),0.06666666666666667
91,20260718,dataset,coil_2000(6.0%),0.0375
91,20260718,dataset,mammography(2.3%),0.05138888888888889
91,20260718,dataset,ozone_level(2.9%),0.09305555555555556
91,20260718,dataset,protein_homo(0.9%),0.09583333333333334
91,20260718,dataset,sick_euthyroid(9.3%),0.05138888888888889
91,20260718,dataset,thyroid_sick(6.1%),0.030555555555555555
91,20260718,dataset,us_crime(7.5%),0.20277777777777778
91,20260718,dataset,wine_quality(3.7%),0.015277777777777777
91,20260718,dataset,yeast_ml8(7.4%),0.15138888888888888
91,20260718,all6,,0.06936728395061727
91,20260718,benchmark,,0.06898148148148148
91,20260718,real,,0.050462962962962966
92,20260718,dataset,breast_cancer(37%),0.034722222222222224
92,20260718,dataset,synth(5%),0.06527777777777778
92,20260718,dataset,synth(1%),0.21666666666666667
92,20260718,dataset,creditcard(1%),0.02638888888888889
92,20260718,dataset,creditcard(0.5%),0.05555555555555555
92,20260718,dataset,iotid20(6.4%),0.0125
92,20260718,dataset,abalone(9.4%),0.22361111111111112
92,20260718,dataset,car_eval_34(7.8%),0.09583333333333334
92,20260718,dataset,car_eval_4(3.8%),0.043055555555555555
92,20260718,dataset,coil_2000(6.0%),0.1625
92,20260718,dataset,mammography(2.3%),0.06944444444444445
92,20260718,dataset,ozone_level(2.9%),0.15694444444444444
92,20260718,dataset,protein_homo(0.9%),0.059722222222222225
92,20260718,dataset,sick_euthyroid(9.3%),0.05277777777777778
92,20260718,dataset,thyroid_sick(6.1%),0.10694444444444444
92,20260718,dataset,us_crime(7.5%),0.06527777777777778
92,20260718,dataset,wine_quality(3.7%),0.02361111111111111
92,20260718,dataset,yeast_ml8(7.4%),0.12361111111111112
92,20260718,all6,,0.08858024691358024
92,20260718,benchmark,,0.10555555555555556
92,20260718,real,,0.03148148148148148
93,20260718,dataset,breast_cancer(37%),0.09861111111111111
93,20260718,dataset,synth(5%),0.02361111111111111
93,20260718,dataset,synth(1%),0.1763888888888889
93,20260718,dataset,creditcard(1%),0.022222222222222223
93,20260718,dataset,creditcard(0.5%),0.1875
93,20260718,dataset,iotid20(6.4%),0.075
93,20260718,dataset,abalone(9.4%),0.034722222222222224
93,20260718,dataset,car_eval_34(7.8%),0.09583333333333334
93,20260718,dataset,car_eval_4(3.8%),0.05277777777777778
